No.;Time;Comment;Scramble;Date;P.1
1626;4.60;;F U' F' U2 R U2 F' R' F';2025-05-20 22:36:55;4.60
1627;4.94;;F R F' R2 F' U F' R' U2;2025-05-21 22:56:59;4.94
1628;3.88;;R U F' U' R U' R F' U';2025-05-21 22:57:19;3.88
1629;4.35;;U' R U' F R2 F U R2 U';2025-06-04 16:13:47;4.35
1630;4.17;;R' U2 R' F2 R U2 F R2 F' U';2025-06-04 16:14:05;4.17
1631;3.28;;U F' U2 R U2 R F' U F2;2025-06-04 16:14:20;3.28
1632;3.45;;R2 F' R2 F2 U2 F' U R2 F;2025-06-04 16:14:35;3.45
1633;4.46;;R2 F R2 U' F2 U' F2 U2 F';2025-06-04 16:15:04;4.46
1634;5.56;;U2 R F R2 F' R' U F R';2025-06-04 16:15:20;5.56
1635;3.65;;U' F' R' F2 U2 R U' F2 U';2025-06-04 16:15:36;3.65
1636;4.51;;F R' U' F2 R' U2 R2 U' F U2;2025-06-04 16:15:51;4.51
1637;3.36;;F' U' R' F R2 U R' F U;2025-06-04 16:16:09;3.36
1638;4.96;;R2 F R U' F2 R F2 R' U';2025-06-04 16:17:06;4.96
1639;2.00;;U2 R2 F U' R F R2 U' F2;2025-06-04 16:17:22;2.00
1640;5.21;;R2 F' R U R2 F' U2 F' R2;2025-06-04 16:17:34;5.21
1641;4.32;;F U' F2 U' R2 U F2 R' U2;2025-06-04 16:17:54;4.32
1642;3.31;;R2 U' F2 U' F' R2 U' F U;2025-06-04 16:18:11;3.31
1643;3.31;;R F2 U2 F' R2 F2 U' R2 U2;2025-06-04 16:18:29;3.31
1644;4.55;;F' R' U2 R' F R U' F' U';2025-06-04 16:18:54;4.55
1645;4.71;;F' R' F R' U2 F U' R U;2025-06-04 16:19:15;4.71
1646;4.20;;R U R2 F' R U' R U R2;2025-06-04 16:19:32;4.20
1647;5.75;;F' U2 R' F U2 R2 F U' R';2025-06-04 16:19:49;5.75
1648;4.01;;F2 U2 F2 U' F2 U' R U2 R';2025-06-04 16:20:16;4.01
1649;5.32;;U2 F R U2 R F' R F' U2;2025-06-04 16:20:43;5.32
1650;4.53;;U R2 U2 F2 R' U F' R2 U2 F';2025-06-04 16:21:08;4.53
1651;3.68;;R2 U2 F' U' F U F' U2 R2;2025-06-04 16:21:42;3.68
1652;3.67;;R U' F' U' R F2 R' F2 U';2025-06-04 16:21:57;3.67
1653;2.83;;R U2 F' U2 F2 R' F' R' U;2025-06-04 16:22:14;2.83
1654;3.63;;R F2 R U F R' U' R' U';2025-06-04 16:22:32;3.63
1655;4.48;;R' F U2 F R' U' R2 U' R;2025-06-04 16:23:31;4.48
1656;4.04;;U' R2 U F2 U' F2 U' F' U;2025-06-04 16:23:48;4.04
1657;4.84;;U' R F2 U2 F' U F R2 U';2025-06-04 16:24:10;4.84
1658;5.66;;U R2 U F U2 R2 U' F U';2025-06-04 16:24:31;5.66
1659;4.21;;U R2 U R' F' U R U' F2;2025-06-04 16:24:49;4.21
1660;6.28+;;U2 F2 U' R2 F U2 F U' R2;2025-06-04 16:25:08;4.28
1661;4.00;;U F' R' U2 F U F2 R2 F';2025-06-04 18:14:51;4.00
1662;4.51;;U R2 F2 U F' R' U F' U;2025-06-04 18:15:44;4.51
1663;4.79;;R' F U2 F U2 R2 U2 R U';2025-06-07 14:36:33;4.79
1664;4.09;;U2 F2 U' F' R' F U' R2 F;2025-06-07 14:36:55;4.09
1665;4.22;;F R' F2 R U R' F U2 F;2025-06-07 14:37:19;4.22
1666;5.26;;U2 R' U2 F U' R2 U R' U';2025-06-07 14:37:41;5.26
1667;2.98;;F' U R2 F R2 F' R U' F;2025-06-07 14:38:09;2.98
1668;3.96;;R' U F R' F2 U' F R U2 R2;2025-06-07 14:38:39;3.96
1669;3.91;;U' R' U2 R' U2 R' F' U F' U';2025-06-07 14:39:08;3.91
1670;4.10;;U' R2 F U2 F' R U2 R2 U';2025-06-07 14:39:36;4.10
1671;4.76;;R' U F2 R' F R F2 U' F2;2025-06-07 14:40:00;4.76
1672;4.06;;F' U' F2 U R' F R U2 R;2025-06-07 14:40:27;4.06
1673;4.59;;F' U F' R' U' F2 U R2 U';2025-06-07 14:40:55;4.59
1674;3.97;;R2 F2 R' U2 F R' F U2 R2 U';2025-06-07 14:41:24;3.97
1675;5.80;;R F' R U2 F' R F' U' R2 U';2025-06-07 14:41:47;5.80
1676;4.60;;R2 F2 U F R2 U' F R2 U;2025-06-07 14:42:25;4.60
1677;4.65;;R2 F2 U2 F' R F2 U' R2 U;2025-06-07 14:42:45;4.65
1678;3.38;;U F2 R' F' U2 F U2 F2 U';2025-06-07 14:43:09;3.38
1679;4.61;;F' R' U F' R U2 F2 R' U;2025-06-07 14:43:30;4.61
1680;4.05;;R' F' R2 U2 F' R' U R' U2;2025-06-07 14:43:50;4.05
1681;4.81;;U2 F' R2 U2 F' R' F2 R U';2025-06-07 14:44:49;4.81
1682;3.56;;U2 R' U2 R' U F' U2 F2 U';2025-06-07 14:45:06;3.56
1683;5.84+;;R' U2 F2 U' F U2 R U' F';2025-06-07 14:45:27;3.84
1684;4.77;;F R' F' R U' F2 U R' U';2025-06-07 14:45:47;4.77
1685;3.42;;U2 R U' F2 U F' U' F2 U;2025-06-07 14:46:06;3.42
1686;3.84;;R2 U' R' U R2 F' R F2 R2;2025-06-07 14:46:28;3.84
1687;2.92;;F2 R' U' R2 U F' R2 F' U2;2025-07-12 09:29:48;2.92
1688;5.60;;R F2 R' F' U R U' F2 R2;2025-07-12 09:30:15;5.60
1689;3.96;;U' F2 U' R F2 U' R F' R';2025-07-12 09:30:39;3.96
1690;4.08;;F' U F' U F2 R F' R U;2025-07-21 15:54:45;4.08
1691;3.17;;R F2 U2 R U' F' U R' U';2025-07-21 15:55:02;3.17
1692;5.55;;U2 R' U' F2 R F R2 U2 F2;2025-07-21 15:55:27;5.55
1693;2.97;;R2 U' R2 U F2 U R' U R U';2025-07-21 15:55:43;2.97
1694;6.49;;R' F2 U F' R U2 R U R2;2025-07-21 15:55:57;6.49
1695;3.60;;R F2 U2 F' U2 R F' U' F2;2025-07-24 16:00:01;3.60
1696;2.57;;F' U R' F R' U R U' R2;2025-07-24 16:00:32;2.57
1697;4.19;;R U2 R' F R' F' U F R';2025-07-24 16:01:54;4.19
1698;3.82;;R' F R' F' R F U' R2 F';2025-07-24 16:02:32;3.82
1699;6.55+;;U2 F U' F2 R F' U R U2;2025-07-24 16:03:15;4.55
1700;4.54;;F R F2 U R' U' F U2 F R';2025-07-24 16:03:43;4.54
1701;4.55;;F U R F U2 F U' F U;2025-07-24 16:04:53;4.55
1702;4.12;;U' R F R F' R U' F2 R U2;2025-07-24 16:05:20;4.12
1703;4.81;;F2 R2 U R2 U R2 F R' U2;2025-07-24 16:06:07;4.81
1704;4.39;;R2 F2 R' U' F2 R2 F' U' R2;2025-07-24 16:06:36;4.39
1705;2.57;;U' F2 R2 F' U' F2 R2 U R2;2025-07-24 16:06:56;2.57
1706;3.57;;U F2 U' R2 F' R' U2 R2 F2;2025-07-24 16:07:14;3.57
1707;5.46;;U2 F R2 F2 U2 R' F' U R2;2025-07-24 16:07:50;5.46
1708;7.43;;U2 F U' R F2 R' F2 U2 R;2025-07-24 16:08:40;7.43
1709;5.32;;F' R' F2 R' F' U2 F U' R2;2025-07-24 16:09:42;5.32
1710;4.84;;R' U F2 U R' U2 R' U2 R2 U';2025-07-24 16:10:12;4.84
1711;3.41;;R2 F U2 R' F' R2 F R2 U';2025-07-24 16:10:31;3.41
1712;8.50+;;R2 U' R' U F2 U2 F' R' U';2025-07-24 16:10:53;6.50
1713;4.36;;F R' U' F2 U R2 F' R2 U2;2025-07-24 16:11:19;4.36
1714;3.57;;F2 R U' F R2 U' R' U2 R' U';2025-07-24 16:12:33;3.57
1715;4.54;;R' F U2 F R' U' F' R U';2025-07-24 16:13:01;4.54
1716;5.55+;;U' R F R F' U' F2 U' R' U';2025-07-24 16:14:13;3.55
1717;3.64;;F R' U' F U' F R' F2 U';2025-07-24 16:15:13;3.64
1718;3.40;;R F2 R' U2 R F U2 R2 U2;2025-07-29 00:39:24;3.40
1719;4.19;;R F R' U2 F2 R' F U' F;2025-07-29 11:42:16;4.19
1720;6.60+;;R' U2 R2 U' F R2 U' F' U2;2025-07-29 11:43:45;4.60
1721;4.18;;R' U F R2 F' U' R2 F' U';2025-08-16 01:21:47;4.18
1722;5.90+;;R' F R2 F2 U2 F' U F' U';2025-08-16 01:22:15;3.90
1723;4.73;;F2 U2 F' R2 U F' U' R U2;2025-08-16 01:22:36;4.73
1724;3.60;;R U2 R' F U' F R2 F2 U2;2025-08-16 01:22:56;3.60
1725;4.31;;R2 F' R2 U F R2 F R F2 U';2025-08-16 02:01:47;4.31
1726;2.72;;R F' U2 F2 U' R' U2 R2 U';2025-08-16 02:02:03;2.72
1727;4.97;;F2 U F' R' F2 U' R2 U2 F';2025-08-16 02:02:18;4.97
1728;4.86;;U F2 U F' R U2 R2 F' U';2025-08-26 16:13:40;4.86
1729;5.39;;F2 R2 F R2 F' R' U2 F U';2025-08-26 16:13:58;5.39
1730;5.26;;F U2 F R' U R' F2 R' F2 R';2025-08-26 16:14:19;5.26
1731;4.02;;F2 U' F2 R U' R' U' F2 R';2026-03-11 00:32:52;4.02
1732;4.15;;R F2 R' F R' U F2 U' F2 U';2026-03-11 00:33:13;4.15
1733;3.91;;F' U' F' R2 U F' U2 R F';2026-03-11 00:33:29;3.91
1734;5.17+;;R F U' F U R U2 F U';2026-03-11 00:33:56;3.17
1735;6.08;;U' R2 F U' F2 U' F' R2 F';2026-03-11 00:34:15;6.08
1736;5.14;;U R2 F2 R' F U2 R' F R';2026-03-11 00:34:36;5.14
1737;5.12;;U' F R' F R' F R2 U2 F';2026-03-11 00:34:53;5.12
1738;5.43;;R2 F U' R F2 R U R U2;2026-03-11 00:35:11;5.43
1739;3.75;;F2 U F U R2 F U2 R2 U2;2026-03-11 00:35:36;3.75
1740;2.71;;U2 R' F R' U F' U F U';2026-03-11 00:35:59;2.71
1741;4.72;;U R' F R' F R' U2 R' F2 U';2026-03-11 00:36:15;4.72
1742;4.17;;R' F' R F' R2 U F' R' U R';2026-03-11 00:36:39;4.17
1743;3.67;;R' F2 R' F' R2 F U' R2 F;2026-03-11 00:36:56;3.67
1744;5.13;;F R' F R' U2 R F2 U2 R';2026-03-11 00:37:11;5.13
1745;4.34;;U' R2 F R' U2 R' F2 U' F2 U';2026-03-11 00:37:33;4.34
1746;4.89;;F' U2 F' R2 U R' U' F' U';2026-03-11 00:37:57;4.89
1747;5.50;;R' F' R F2 R U2 R' U F2;2026-03-11 00:38:16;5.50
1748;4.52+;;U' F2 U R' F' U2 F' U R';2026-03-11 00:38:39;2.52
1749;4.85;;R U F2 R' U2 R F' U R U2;2026-03-11 00:38:55;4.85
1750;3.98;;U R2 U' F R2 U R2 U R2 U';2026-03-11 00:39:19;3.98
1751;2.89;;R U' F U' F R F2 U' R2 U';2026-03-11 00:39:36;2.89
1752;3.61;;R2 F2 R F U F2 U' F U';2026-03-11 00:39:54;3.61
1753;4.51;;F2 U F2 U R2 F2 R' F2 U';2026-03-11 00:40:25;4.51
1754;3.92;;U' F U2 F' U2 F2 U2 R U';2026-03-11 00:41:09;3.92
1755;3.82;;R' U' F' U2 F2 U' R F U2;2026-03-11 00:41:27;3.82
1756;2.84;;U2 F2 R F U F' U R' F';2026-03-11 00:41:50;2.84
1757;6.94;;F' U R2 U' F U F' R U';2026-03-11 00:42:18;6.94
1758;4.02;;U R' F U2 R F' R2 F' U';2026-03-11 00:42:39;4.02
1759;3.42;;F2 U2 F' R F U F2 R2 U';2026-03-11 00:43:06;3.42
1760;4.58;;F U' F R2 F U2 F' R U;2026-03-11 00:43:24;4.58
1761;3.36;;F U2 R' F2 R' U F2 R' F' U';2026-03-11 00:43:45;3.36
1762;3.80;;R F2 U R' U' F U' R2 F U2;2026-03-11 00:44:12;3.80
1763;4.96;;R' F2 U2 R' F2 U R U R';2026-03-11 00:44:28;4.96
1764;4.06;;F R' F2 R2 F' U' R2 U' R' U';2026-03-11 00:44:46;4.06
1765;3.38;;F2 U F2 R' U2 R U R U';2026-03-11 00:45:10;3.38
1766;4.55;;F R F2 R U F U F2 U;2026-03-11 00:45:33;4.55
1767;2.61;;F' R' U F' R U' F' R' U';2026-03-11 00:46:35;2.61
1768;2.33;;U R' U F' R F2 U F' U;2026-03-11 00:47:04;2.33
1769;3.84;;R U2 F U F2 R' F' R' U';2026-03-11 00:47:56;3.84
1770;4.47;;U2 F2 R2 U' R' F U2 R U';2026-03-11 00:48:27;4.47
1771;4.44;;R' U R U2 R F' R2 U2 F';2026-03-11 00:48:48;4.44
1772;5.01;;R' F U2 F R2 F R' F' U2;2026-03-11 00:49:07;5.01
1773;6.40+;;F2 R F U' F2 U F R2 F2;2026-03-11 00:49:23;4.40
1774;3.47;;U R2 U F R2 U2 F' U2 F2;2026-03-11 00:49:39;3.47
1775;2.41;;F U F2 U2 R' U' R2 F R' U2;2026-03-11 00:49:56;2.41
1776;5.43;;R2 F2 R F' U F' R2 F' U;2026-03-11 00:50:16;5.43
1777;3.03;;U' R2 U' F U' R F R2 F;2026-03-11 00:50:37;3.03
1778;4.04;;U F2 U' R F R' F2 U2 F';2026-03-11 00:51:00;4.04
1779;4.44;;R' F' U F' R2 U2 R' U2 R2 U';2026-03-11 00:51:17;4.44
1780;3.84;;F2 U2 F R U2 R2 F U' R' U;2026-03-11 00:51:41;3.84
1781;5.11;;U R2 U F2 R' F2 R' F U2;2026-03-11 14:36:35;5.11
1782;2.81;;F2 R' F2 U F' R2 U F' U';2026-03-11 14:36:56;2.81
1783;3.09;;R' F2 U2 R' U2 R' F U' F' R2;2026-03-11 14:37:16;3.09
1784;4.57;;U' R2 U' R2 U F U2 F R2 U2;2026-03-11 14:37:47;4.57
1785;0.88;;R2 F R2 F U R' F' R2 U';2026-03-11 14:38:13;0.88
1786;1.14;;F' U F' R F' R' U R U';2026-03-11 14:38:56;1.14
1787;3.38;;F U' F R U2 F2 U' R U2;2026-03-11 14:40:29;3.38
1788;5.73;;R F R' U R F' U R2 U';2026-03-11 16:14:46;5.73
1789;2.04;;F' U' R U' F R' U F2 U;2026-03-11 16:15:09;2.04
1790;3.71;;F' R2 U2 F' R' U R' U F2 U';2026-03-11 16:15:30;3.71
1791;4.47;;U' F2 R2 U F' R2 U2 F' R;2026-03-11 16:15:53;4.47
1792;4.78;;R U2 R2 U' R' F R2 U' F' U2;2026-03-11 16:16:24;4.78
1793;5.24;;F' R2 U R' F2 R U2 F' R';2026-03-11 16:16:45;5.24
1794;4.94;;F R F' R U F2 R' U2 R';2026-03-11 16:17:04;4.94
1795;2.75;;U2 F U2 R' U' F U' R U;2026-03-11 16:17:22;2.75
1796;3.87;;F' U' F U' R2 U R U2 F2;2026-03-11 16:17:41;3.87
1797;3.70;;R' F R' F' U2 F' U' R2 U2;2026-03-11 16:17:58;3.70
1798;4.47;;F2 R U2 R U2 F R' F' U';2026-03-11 16:18:21;4.47
1799;6.45;;R' U' R U R' U' F U2 R2;2026-03-11 16:18:48;6.45
1800;4.02;;R U' R2 U R' F U F U;2026-03-11 16:19:21;4.02
1801;3.78;;F2 R F2 R' F' U2 R U' R';2026-03-11 16:19:40;3.78
1802;4.07;;R2 F' R' U2 F U F R U2;2026-03-11 16:20:00;4.07
1803;4.95;;R' U2 R U R2 F2 U' F' R2 U';2026-03-11 16:20:32;4.95
1804;4.80;;F2 U R2 U R' U2 R U2 R2;2026-03-11 16:20:50;4.80
1805;4.53;;U2 F R2 U' R' U' F2 R U2;2026-03-11 16:21:07;4.53
1806;4.09;;F U' F U F R2 U' R' U';2026-03-11 16:21:22;4.09
1807;3.37;;R F2 U2 R F' R F' R2 F U2;2026-03-11 16:21:46;3.37
1808;3.71;;F2 R2 F U' F2 U' F2 U' R U';2026-03-11 16:22:23;3.71
1809;3.81;;U2 R' U2 R' F U F' U R' U;2026-03-11 16:22:39;3.81
1810;5.50;;F2 U R F2 U' F R' U2 R2;2026-03-11 16:23:01;5.50
1811;4.68;;R' F2 R U2 F' R2 F U2 F';2026-03-11 16:23:21;4.68
1812;DNF(3.64);;U2 R U2 F' R' U' R2 F U2;2026-03-11 16:24:20;3.64
1813;6.69;;R' U2 F' U' F2 R2 U' R' F2;2026-03-11 16:24:59;6.69
1814;4.92;;U R' U' F' U2 R F' R' U';2026-03-11 16:25:20;4.92
1815;4.54;;F' R U' R2 U' F2 U F' R2;2026-03-11 16:25:38;4.54
1816;4.14;;R' F R' F2 U2 R' F' U R' U2;2026-03-11 16:25:56;4.14
1817;2.96;;F2 R2 U F U' R2 U R' U';2026-03-11 16:26:11;2.96
1818;2.99;;U F' R U2 F' U2 F R2 F2 U2;2026-03-11 16:26:28;2.99
1819;4.70;;F2 R2 F' R U R' U2 R2 U';2026-03-11 16:27:00;4.70
1820;6.00+;;R2 U R' F2 U2 R2 F' U R';2026-03-11 16:27:18;4.00
1821;5.60;;F' U' F R' U' F R2 F2 U';2026-03-11 16:27:51;5.60
1822;3.80;;R' F2 U F2 U' R U2 F R';2026-03-11 16:28:27;3.80
1823;4.07;;F2 U R' U' R' U' F2 U2 F' U2;2026-03-11 16:28:58;4.07
1824;4.61;;U R2 U2 F U' F U F' R2 U;2026-03-11 16:29:17;4.61
1825;4.68;;U2 F' R2 F U2 F R U2 R U2;2026-03-11 16:29:35;4.68
1826;2.17;;R2 U' F2 U2 F' R U2 R' U';2026-03-11 16:29:49;2.17
1827;DNF(4.88);;U' R2 F' R2 F R' U2 F U2;2026-03-11 16:30:10;4.88
1828;3.38;;F' U2 F2 U' F' U' R' F U';2026-03-11 16:30:34;3.38
1829;7.04;;F' U' R U' R F' R2 U R U2;2026-03-11 16:30:49;7.04
1830;5.77;;U F R2 F U' R U F' U';2026-03-11 16:31:07;5.77
1831;6.05;;F' U F U2 R2 U' R F R2;2026-03-11 18:06:13;6.05
1832;4.19;;R2 U R2 U' F U R2 F' R2;2026-03-11 18:06:32;4.19
1833;7.02;;F' R2 F2 U' R' U' R F2 U2;2026-03-11 18:06:50;7.02
1834;6.38;;F U R' F' U2 F R' F U';2026-03-11 18:07:13;6.38
1835;5.37;;F R2 F' R2 F2 R2 U' F' U';2026-03-11 18:07:29;5.37
1836;4.26;;R2 U R2 F' U' F2 U F' U2;2026-03-11 18:07:44;4.26
1837;3.00;;R2 U R2 U2 F' U' R2 U R;2026-03-11 18:08:00;3.00
1838;3.76;;U2 R F R' F2 R' U F2 U';2026-03-11 18:08:18;3.76
1839;3.22;;U2 R F2 U' R' U R2 U F2;2026-03-11 18:08:38;3.22
1840;4.83;;F' U2 F2 U' F U2 F' R2 U';2026-03-11 18:08:53;4.83
1841;4.88;;F' R' U2 F U2 F U F' R';2026-03-11 18:09:08;4.88
1842;4.19;;F R F U' R U F2 R' U';2026-03-11 18:09:28;4.19
1843;3.20;;F R F U' F' R2 F U' R';2026-03-11 18:09:42;3.20
1844;4.47;;U2 F' U' R U' F R2 F' R';2026-03-11 18:10:05;4.47
1845;4.91;;F2 R2 F' U F R' U2 F' U' R2;2026-03-11 18:10:20;4.91
1846;3.59;;F R' U2 F2 R' F' U F' U2;2026-03-11 18:10:41;3.59
1847;5.16;;R F2 U' R2 F2 R' U' R2 U2;2026-03-11 18:10:59;5.16
1848;4.23;;R2 F2 U' F' U' R2 F' R' U';2026-03-11 18:11:15;4.23
1849;4.88;;R U' F' U2 F' R F' R' U';2026-03-11 18:11:31;4.88
1850;3.97;;F R' U2 R F' R' F2 R' U';2026-03-11 18:11:52;3.97
1851;5.24;;F R' U2 R2 U' F' R' U2 R;2026-03-11 18:12:08;5.24
1852;5.01;;F' U' F2 R2 U2 R' U2 R U;2026-03-11 18:12:27;5.01
1853;3.25;;F2 U' R2 F' R' U F2 R' F;2026-03-11 18:12:46;3.25
1854;3.83;;F2 U2 R U' F U' F' U R;2026-03-11 18:13:03;3.83
1855;2.21;;F R U' R2 U R' U F2 U';2026-03-11 18:13:23;2.21
1856;6.04;;R' F' U F2 R' U' F2 R' U2;2026-03-11 18:13:39;6.04
1857;4.48;;F2 U R2 F2 R' U' F2 R U;2026-03-11 18:14:06;4.48
1858;4.99;;U2 R2 U' F' U R' U F U2;2026-03-11 18:14:25;4.99
1859;5.08;;F' R2 F2 R' U R' F U2 R' U2;2026-03-11 18:14:41;5.08
1860;4.31;;R F' R2 U2 F' U2 F' U F';2026-03-11 18:14:58;4.31
1861;5.28;;R U' R2 F R F U' F U;2026-03-11 18:15:20;5.28
1862;2.15;;F2 U' R U2 F R' F2 R2 U';2026-03-11 18:15:51;2.15
1863;5.38;;R2 F U2 F' U' F2 R U' R';2026-03-11 18:16:03;5.38
1864;3.77;;U2 F R F R' F U F2 U';2026-03-11 18:16:23;3.77
1865;4.14;;F' U F2 U2 R' F' U R U2;2026-03-11 18:16:38;4.14
1866;4.94+;;F2 R F2 U R' U2 R U2 R U';2026-03-11 18:16:56;2.94
1867;4.38;;F U' R U R2 U F' R U';2026-03-11 18:17:12;4.38
1868;4.69;;F2 R U R2 U R F2 R U;2026-03-11 18:17:36;4.69
1869;4.50;;F' U F' U2 F R2 U' F2 R';2026-03-11 18:17:51;4.50
1870;5.80+;;U' R2 F U' R2 U F R2 F U';2026-03-11 18:18:12;3.80
1871;4.28;;R F' U2 F R2 F' U R' U2;2026-03-11 18:18:29;4.28
1872;3.39;;R' F2 U2 F' R' U R' U R' U';2026-03-11 18:18:44;3.39
1873;6.08;;U' F2 R U R2 U F' U' R2;2026-03-11 18:19:07;6.08
1874;4.10;;F' U F' U' F U2 R U' F2;2026-03-11 18:19:38;4.10
1875;3.95;;F2 R U F2 U2 R2 U' R' U';2026-03-11 18:19:59;3.95
1876;3.82;;R2 F R2 F' U' F R U' F;2026-03-11 18:20:15;3.82
1877;4.05;;U F' U' R' F U2 R' U F';2026-03-11 18:20:32;4.05
1878;4.29;;F2 R F' U2 R U R' U2 R;2026-03-11 18:20:52;4.29
1879;4.34+;;F' U F2 R F2 R U' R2 U2;2026-03-11 18:21:09;2.34
1880;3.32;;F' U' F2 U F U' F2 U R';2026-03-11 18:21:30;3.32
1881;3.43;;F2 R F2 U F2 U R F2 U';2026-03-11 18:21:49;3.43
1882;5.09;;F' U R F U2 F U' F2 U;2026-03-11 18:22:06;5.09
1883;3.31;;U2 F U F R' U2 F U' R';2026-03-11 18:22:26;3.31
1884;1.66;;U R U' R2 U2 R2 U' R2 U2;2026-03-11 18:22:41;1.66
1885;3.82;;R2 U' F' U R2 F2 R' F2 U;2026-03-11 18:22:59;3.82
1886;4.44;;F U R2 F' U2 F U' F2 U;2026-03-11 18:23:20;4.44
1887;3.74;;F R2 F2 U' R' F2 R U' R2;2026-03-11 18:23:45;3.74
1888;6.18;;R F2 U F' R2 F' U R F' U';2026-03-11 18:24:30;6.18
1889;2.27;;U' F R' U F R2 U2 R2 U';2026-03-11 18:24:48;2.27
1890;5.60;;U R U2 R2 F U' F U' R2;2026-03-11 18:25:11;5.60
1891;5.98+;;F R' U2 R U2 R' F2 R F';2026-03-11 18:25:33;3.98
1892;5.71;;U F2 U F' R' F U2 F U2;2026-03-11 18:25:53;5.71
1893;3.36;;U2 F U' R U F' U' F' U';2026-03-11 18:26:09;3.36
1894;3.71;;U R2 F' R U' R U2 F U;2026-03-11 18:26:23;3.71
1895;5.68;;R F U F U2 R' F R' F U';2026-03-11 18:26:42;5.68
1896;4.04;;U F2 U R' U2 R U R2 F' U2;2026-03-11 18:26:59;4.04
1897;4.02;;F2 U2 R' F' R U' F2 U' R2 U';2026-03-11 18:27:13;4.02
1898;1.85;;R U2 R2 U' F' R' U R' U';2026-03-11 18:27:39;1.85
1899;4.16;;F' R U2 F' R U R' F U' R;2026-03-11 18:27:58;4.16
1900;6.16;;U2 F' R U R U2 R F2 U;2026-03-11 18:28:14;6.16
1901;1.96;;F' R U F2 U' F' U F' U';2026-03-11 18:28:31;1.96
1902;4.23;;F' U2 F2 R U' F2 U' F' U';2026-03-11 18:28:48;4.23
1903;5.14;;F2 U2 R2 F U' F2 R U' F';2026-03-11 18:29:05;5.14
1904;3.83;;R U R U' R F2 R' F U2;2026-03-11 18:29:25;3.83
1905;3.82;;R2 F R' U R' F U R2 F2;2026-03-11 18:29:39;3.82
1906;5.18;;U' R2 F' R' U' R' U R2 U2;2026-03-11 20:06:28;5.18
1907;3.52;;F R F U' F2 R' U R' F2;2026-03-11 20:07:02;3.52
1908;DNF(5.32);;R U2 R2 F' R' U' R U2 R U';2026-03-11 20:07:20;5.32
1909;1.91;;R2 U R' F' R2 F R F2 U;2026-03-11 20:07:46;1.91
1910;4.90;;F' R2 U' R2 F2 R U F2 U2;2026-03-11 20:08:08;4.90
1911;4.38;;F' R' F R' U F U F U';2026-03-11 20:08:24;4.38
1912;3.13;;U R2 F U2 F' R F' U R;2026-03-11 20:08:39;3.13
1913;3.64;;R U' F' R' U F' U R2 U;2026-03-11 20:09:00;3.64
1914;5.20;;R F U' F U2 R' U2 R' F' U;2026-03-11 20:09:17;5.20
1915;6.72;;F2 U F2 R' F' R F2 U' R U';2026-03-11 20:09:35;6.72
1916;4.30;;R2 F R2 U2 F' U R F U2;2026-03-11 20:09:56;4.30
1917;4.11;;F R2 F' U F2 U' F R U';2026-03-11 20:10:21;4.11
1918;6.00;;R' F2 R2 F' U F' R2 U F' U';2026-03-11 20:10:36;6.00
1919;4.05;;R' U' F U' F2 U2 R U' R2;2026-03-11 20:10:58;4.05
1920;5.75;;U F U F2 R2 F' U F R';2026-03-11 20:12:18;5.75
1921;4.96;;F2 U R F2 U2 F' U R2 U2;2026-03-11 20:12:42;4.96
1922;4.25;;U R U' F R2 U' F U R2;2026-03-11 20:12:58;4.25
1923;3.37;;U2 R' U2 R U' R U F2 U';2026-03-11 20:13:13;3.37
1924;3.52;;R F2 R F' R' F U' R2 U2;2026-03-11 20:13:35;3.52
1925;3.69;;U' F2 U2 R' F' R' F2 U F2;2026-03-11 20:13:55;3.69
1926;2.96;;U2 R F R' U R' F' R U';2026-03-11 20:14:38;2.96
1927;3.95;;U R2 U F U F' R F U';2026-03-11 20:14:53;3.95
1928;3.44;;R2 F' R' F2 U' R' U F U';2026-03-11 20:15:13;3.44
1929;3.16;;U2 F R2 U' R F' R2 F R;2026-03-11 20:15:42;3.16
1930;4.31;;F' U R' U R2 F U R' U2;2026-03-11 20:15:57;4.31
1931;3.10;;U F' R2 U F R F' U R' U';2026-03-11 20:16:21;3.10
1932;3.79;;U R' F' U2 R F' U' F2 U2;2026-03-11 20:16:39;3.79
1933;5.31;;R F' R U2 R U2 R F' U2;2026-03-11 20:17:07;5.31
1934;3.10;;U2 F2 R' F2 U R' U F U2;2026-03-11 20:17:31;3.10
1935;3.40;;F U R' U R' F2 U F U;2026-03-11 20:17:53;3.40
1936;2.85;;F U' F2 U R' U2 F U2 F';2026-03-11 20:18:11;2.85
1937;3.33;;R F2 U' R' U R2 F R' U';2026-03-11 20:18:35;3.33
1938;DNF(5.27);;R' U2 F2 R' U R' U2 R U;2026-03-11 20:18:53;5.27
1939;3.64;;U2 F R' U F2 R' U2 F' U';2026-03-11 20:19:14;3.64
1940;3.69;;R F' R' F U2 F R2 U2 F2 U';2026-03-11 20:19:33;3.69
1941;4.44;;U2 R' F2 U R' U R' U R2;2026-03-11 20:19:46;4.44
1942;9.51;;R2 U F2 U' R' F2 U' F' U';2026-03-11 20:20:18;9.51
1943;1.98;;F R' F2 U2 F' R U' F2 U2;2026-03-11 20:20:40;1.98
1944;3.72;;R' F U R' U2 F2 R F R U';2026-03-11 20:21:58;3.72
1945;5.12;;R2 U R' F' R U2 R U' F2 U2;2026-03-11 20:22:15;5.12
